Parent_ID,Data_ID,original_set_rowid,name,address,facility_type,subtype,facility_notes,cost,hours_notes,geometry,lon,lat,Park_name,Park_Address,Accessible,Emerg_protective_services,Health_centre,walkin_clinic,pharmacy,food_bank,ONS_ID,ONS_Name,ONS_Region,SES_Quintiles,Rurality
IN_92,CAF_3,29,692 Coffee & Bar,5545 Ann Street,fastfood,cafe,,1,mon,"c(-75.68408817, 45.22487896)",-75.68408817,45.224878959999998,,,,,,,,,3070,MANOTICK,OTTAWA,1,rural
IN_93,CAF_4,167,Arey Tea & Coffee,419 McArthur Avenue,fastfood,cafe,,1,NA,"c(-75.64760212, 45.43246214)",-75.64760212,45.432462139999998,,,,,,,,,3087,OVERBROOK,OTTAWA,5,urban
IN_94,CAF_5,171,Arlington Five,5 Arlington Avenue K2P 1C1,fastfood,cafe,,1,NA,"c(-75.69291244, 45.41013447)",-75.69291244,45.410134470000003,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_95,CAF_6,182,Art House Cafe,555 Somerset Street West K1R 5K1,fastfood,cafe,,1,NA,"c(-75.7023605, 45.4130352)",-75.7023605,45.413035200000003,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_96,CAF_7,222,B-Cafe,525 Legget Drive,fastfood,cafe,,1,NA,"c(-75.9181606, 45.3481545)",-75.9181606,45.348154500000000,,,,,,,,,3016,BROOKSIDE - BRIARBROOK - MORGANS GRANT,OTTAWA,2,suburban 
IN_97,CAF_8,264,Bar Robo,50 O'Connor Street,fastfood,cafe,,1,closed sat sun,"c(-75.6990811, 45.4209829)",-75.6990811,45.420982899999998,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_98,CAF_9,297,Bayshore Food Court,NA,fastfood,food_court,,1,NA,"c(-75.8069872, 45.3472513)",-75.8069872,45.347251300000003,,,,,,,,,3003,BAYSHORE,OTTAWA,5,urban
IN_99,CAF_10,299,Beandigen Cafe,900 Exhibition Way,fastfood,cafe,,1,closed mon,"c(-75.6843639, 45.3992511)",-75.6843639,45.399251100000001,,,,,,,,,3047,GLEBE-DOWS LAKE,OTTAWA,2,urban
IN_538,CMMT_89,ID_5586,Studio Sixty Six,101-858 Bank St,gallery,,,0,closed sun mon,"c(-75.68753767, 45.40143095)",-75.68753767,45.401430949999998,,,,,,,,,3047,GLEBE-DOWS LAKE,OTTAWA,2,urban
IN_539,CMMT_90,ID_476,Billings Estate National Historic Site,2100 Cabot Dr,gallery,,,1,closed mon tues ,"c(-75.67215967, 45.39003095)",-75.67215967,45.390030950000003,,,,,,,,,3009,BILLINGS BRIDGE - HERON PARK,OTTAWA,5,urban
IN_540,CMMT_91,ID_715,Bytown Museum,1 Canal Ln.,gallery,,,1,closed mon tues ,"c(-75.69765966, 45.42598794)",-75.69765966,45.425987939999999,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_541,CMMT_97,ID_2783,L. A. Pai Gallery,13 Murray St,gallery,,,0,,"c(-75.69562266, 45.42920794)",-75.69562266,45.429207939999998,,,,,,,,,3068,LOWERTOWN WEST,OTTAWA,4,urban
IN_542,CMMT_104,ID_2767,Koyman Gallery,1771 St Laurent Boulevard,gallery,,,0,closed sun,"c(-75.62534169, 45.40474394)",-75.62534169,45.404743940000003,,,,,,,,,3057,INDUSTRIAL EAST,OTTAWA,,suburban 
IN_543,CMMT_105,ID_249,Arts Court,2 Daly Ave,gallery,,,0,,"c(-75.68863966, 45.42560494)",-75.68863966,45.425604939999999,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
IN_544,CMMT_107,ID_6579,Wallack Galleries,225 Bank St,gallery,,,0,closed sun,"c(-75.69761266, 45.41717995)",-75.69761266,45.417179949999998,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_545,CMMT_110,ID_2005,Gallerie St-laurent + Hill,293 Dalhousie St,gallery,,,0,closed sun mon,"c(-75.69179166, 45.43005294)",-75.69179166,45.430052940000003,,,,,,,,,3068,LOWERTOWN WEST,OTTAWA,4,urban
IN_546,CMMT_112,ID_3709,National Arts Centre,1 Elgin St,gallery,,,0,,"c(-75.69335866, 45.42327094)",-75.69335866,45.423270940000002,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_547,CMMT_113,ID_3711,National Gallery of Canada,380 Sussex Dr,gallery,,,2,,"c(-75.69896466, 45.42968594)",-75.69896466,45.429685939999999,,,,,,,,,3068,LOWERTOWN WEST,OTTAWA,4,urban
IN_548,CMMT_114,ID_2142,Gordon Harrison Canadian Landscape Gallery,465 Sussex Dr,gallery,,,0,closed mon,"c(-75.69551366, 45.42837794)",-75.69551366,45.428377939999997,,,,,,,,,3068,LOWERTOWN WEST,OTTAWA,4,urban
IN_549,CMMT_115,ID_3940,Ottawa Art Gallery,50 Mackenzie King Bridge,gallery,,,0,closed mon,"c(-75.68815866, 45.42553094)",-75.68815866,45.425530940000002,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
IN_550,CMMT_118,ID_5083,Shenkman Arts Centre,245 Centrum Blvd.,gallery,,,0,,"c(-75.51133772, 45.48088193)",-75.51133772,45.480881930000002,,,,,,,,,3095,QUEENSWOOD HEIGHTS,OTTAWA,3,suburban 
IN_551,CMMT_120,ID_2003,Galerie SAW Gallery,67 Nicholas Street,gallery,,,0,closed sun mon,"c(-75.68873666, 45.42540194)",-75.68873666,45.425401940000000,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
IN_1179,CMMT_155,ID_2145,Goulbourn Recreation Complex,1500 Shea Road,indoor_pool,,,1,,"c(-75.90780961, 45.26293298)",-75.90780961,45.262932980000002,,,,,,,,,3106,STITTSVILLE,OTTAWA,1,suburban 
IN_633,CMMT_7,ID_591,Brewer Park Arena,151 Brewer Way,indoor_pool,,,1,,"c(-75.69052367, 45.38924444)",-75.69052367,45.389244439999999,,,,,,,,,3083,OLD OTTAWA SOUTH,OTTAWA,1,urban
IN_634,CMMT_33,ID_809,Canterbury Community Centre,2185 Arch Street,indoor_pool,,,1,,"c(-75.63016428, 45.39089057)",-75.63016428,45.390890570000003,,,,,,,,,3040,ELMVALE - CANTERBURY,OTTAWA,4,urban
IN_635,CMMT_45,ID_1517,Dovercourt Recreation Centre,411 Dovercourt Avenue  K2A 0S9,indoor_pool,,,1,,"c(-75.75283541, 45.38347711)",-75.75283541,45.383477110000001,,,,,,,,,3063,LAURENTIAN,OTTAWA,3,urban
IN_636,CMMT_50,ID_1911,Francois Dupuis Recreation Centre,2263 Portobello Boulevard,indoor_pool,,,1,,"c(-75.46343182, 45.4544491)",-75.46343182,45.454449099999998,,,,,,,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
IN_637,CMMT_56,ID_2552,Jack Purcell Community Centre,320 Jack Purcell Lane  K2P 2J5,indoor_pool,,,1,,"c(-75.68955265, 45.41578113)",-75.68955265,45.415781129999999,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_638,CMMT_58,ID_2641,Kanata Leisure Centre,70 Aird Place,indoor_pool,,,1,,"c(-75.90199072, 45.30909965)",-75.90199072,45.309099650000000,,,,,,,,,3061,KATIMAVIK-HAZELDEAN,OTTAWA,3,suburban 
IN_639,CMMT_72,ID_3974,Ottawa Lowertown Community Centre and Pool,40 Cobourg Street,indoor_pool,,,1,,"c(-75.68138172, 45.43452561)",-75.68138172,45.434525610000001,,,,,,,,,3067,LOWERTOWN EAST,OTTAWA,5,urban
IN_640,CMMT_82,ID_4942,Sawmill Creek Pool and Community Centre,3380 D'Aoust Avenue,indoor_pool,,,1,,"c(-75.63636046, 45.34971557)",-75.63636046,45.349715570000001,,,,,,,,,3011,BLOSSOM PARK - TIMBERMILL,OTTAWA,4,suburban 
IN_641,CMMT_146,ID_1389,Deborah Anne Kirwan Pool,1300 Kitchener Avenue,indoor_pool,,,1,,"c(-75.65751283, 45.36740641)",-75.65751283,45.367406410000001,,,,,,,,,3065,LEDBURY-HERON GATE-RIDGEMONT,OTTAWA,5,urban
IN_642,CMMT_147,ID_5285,Splash Wave Pool,2040 Ogilvie Road,indoor_pool,,,1,,"c(-75.6003789, 45.4375842)",-75.6003789,45.437584200000003,,,,,,,,,3004,BEACON HILL SOUTH - CARDINAL HEIGHTS,OTTAWA,5,urban
IN_643,CMMT_149,ID_515,Bob MacQuarrie Recreation Complex,1490 Youville Drive,indoor_pool,,,1,,"c(-75.54482957, 45.4663479)",-75.54482957,45.466347900000002,,,,,,,,,3084,ORLEANS INDUSTRIAL,OTTAWA,,suburban 
IN_644,CMMT_151,ID_934,Champagne Fitness Centre,321 King Edward Avenue Ottawa ON K1N 7M5 Canada,indoor_pool,,,1,,"c(-75.6867748, 45.4307013)",-75.6867748,45.430701300000003,,,,,,,,,3067,LOWERTOWN EAST,OTTAWA,5,urban
IN_646,CMMT_156,ID_3551,Minto Recreation Complex,3500 Cambrian Road,indoor_pool,,,1,,"c(-75.73447892, 45.253017)",-75.73447892,45.253017000000000,,,,,,,,,3109,STONEBRIDGE - HALF MOON BAY,OTTAWA,2,suburban 
IN_647,CMMT_157,ID_3745,Nepean Sportsplex,1701 Woodroffe Avenue,indoor_pool,,,1,,"c(-75.74467665, 45.32707596)",-75.74467665,45.327075960000002,,,,,,,,,3072,MERIVALE GARDENS - GRENFELL GLEN - PINEGLEN - COUNTRY PLACE,OTTAWA,1,suburban 
IN_648,CMMT_159,ID_4324,Pinecrest Recreation Complex,2250 Torquay Ave,indoor_pool,,,1,,"c(-75.77388064, 45.34787196)",-75.77388064,45.347871959999999,,,,,,,,,3058,IRIS,OTTAWA,4,urban
IN_649,CMMT_160,ID_4419,Plant Recreation Centre,930 Somerset Street West Ottawa ON K1R 6R9 Canada,indoor_pool,,,1,,"c(-75.7145693, 45.4077641)",-75.7145693,45.407764100000001,,,,,,,,,3115,WEST CENTRETOWN,OTTAWA,5,urban
IN_650,CMMT_161,ID_4621,Ray Friel Recreation Complex,1585 Tenth Line Rd,indoor_pool,,,1,,"c(-75.49282773, 45.47201193)",-75.49282773,45.472011930000001,,,,,,,,,3043,FALLINGBROOK,OTTAWA,1,suburban 
IN_651,CMMT_162,ID_4743,Richcraft Recreation Complex,4101 Innovation Drive,indoor_pool,,,1,,"c(-75.93036359, 45.34066097)",-75.93036359,45.340660970000002,,,,,,,,,3016,BROOKSIDE - BRIARBROOK - MORGANS GRANT,OTTAWA,2,suburban 
IN_652,CMMT_163,ID_5391,St. Laurent Complex,525 Côté Street Ottawa ON K1K 0Z8 Canada,indoor_pool,,,1,,"c(-75.6470442, 45.4363563)",-75.6470442,45.436356300000000,,,,,,,,,3087,OVERBROOK,OTTAWA,5,urban
IN_653,CMMT_165,ID_6596,Walter Baker Sports Centre,100 Malvern Dr,indoor_pool,,,1,,"c(-75.76247465, 45.28036097)",-75.76247465,45.280360969999997,,,,,,,,,3080,OLD BARRHAVEN WEST,OTTAWA,2,suburban 
IN_552,CMMT_122,ID_942,Chapters,2210 Bank Street,library,,,1,,"c(-75.65748568, 45.35892495)",-75.65748568,45.358924950000002,,,,,,,,,3105,SOUTH KEYS,OTTAWA,5,suburban 
IN_553,CMMT_123,ID_943,Chapters,2401 City Park Dr,library,,,1,,"c(-75.61334469, 45.43305594)",-75.61334469,45.433055940000003,,,,,,,,,3022,CARSON GROVE - CARSON MEADOWS,OTTAWA,4,urban
IN_554,CMMT_124,ID_944,Chapters,2735 Iris St,library,,,1,,"c(-75.78813964, 45.34938596)",-75.78813964,45.349385959999999,,,,,,,,,3058,IRIS,OTTAWA,4,urban
IN_555,CMMT_125,ID_945,Chapters,400 Earl Grey Drive,library,,,1,,"c(-75.9142686, 45.31162997)",-75.9142686,45.311629969999998,,,,,,,,,3060,KANATA LAKES,OTTAWA,2,suburban 
IN_556,CMMT_126,ID_946,Chapters,47 Rideau Street,library,,,1,,"c(-75.69327566, 45.42623694)",-75.69327566,45.426236940000003,,,,,,,,,3068,LOWERTOWN WEST,OTTAWA,4,urban
IN_557,CMMT_127,ID_1125,City of Ottawa Archives,100 Tallwood Dr,library,,,0,closed sun mon,"c(-75.75817565, 45.34101896)",-75.75817565,45.341018960000000,,,,,,,,,3023,CENTREPOINTE - BRIARGREEN,OTTAWA,3,urban
IN_558,CMMT_130,ID_2310,Haven Books,43 Seneca St,library,,,1,,"c(-75.68982767, 45.39164695)",-75.68982767,45.391646950000002,,,,,,,,,3083,OLD OTTAWA SOUTH,OTTAWA,1,urban
IN_559,CMMT_132,ID_2500,Indigo,125 Riocan Avenue  K2J 5G5,library,,,1,,"c(-75.73950059, 45.27002555)",-75.73950059,45.270025550000000,,,,,,,,,3109,STONEBRIDGE - HALF MOON BAY,OTTAWA,2,suburban 
IN_560,CMMT_133,ID_2982,Librairie Du Soleil,33 George St,library,,,0,,"c(-75.69355266, 45.42727194)",-75.69355266,45.427271939999997,,,,,,,,,3068,LOWERTOWN WEST,OTTAWA,4,urban
IN_561,CMMT_134,ID_2984,Library and Archives Canada,395 Wellington St,library,,,0,closed sun,"c(-75.70789366, 45.42021695)",-75.70789366,45.420216949999997,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_562,CMMT_135,ID_3162,MacOdrum Library,"1125 Colon By Dr, MacOdrum Library, 581",library,,,0,,"c(-75.69967066, 45.38210795)",-75.69967066,45.382107949999998,,,,,,,,,3019,CARLETON UNIVERSITY,OTTAWA,,urban
IN_563,CMMT_136,ID_3599,Morisset Library,65 University Private,library,,,0,,"c(-75.68415767, 45.42363994)",-75.68415767,45.423639940000001,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
IN_564,CMMT_137,ID_3991,Ottawa Public Library - Alta Vista Branch,2516 Alta Vista Dr,library,,,0,,"c(-75.66155668, 45.37827495)",-75.66155668,45.378274949999998,,,,,,,,,3002,ALTA VISTA,OTTAWA,1,urban
IN_565,CMMT_138,ID_3992,Ottawa Public Library - Beaverbrook Branch,2500 Campeau Dr,library,,,0,,"c(-75.89529061, 45.32190297)",-75.89529061,45.321902969999996,,,,,,,,,3005,BEAVERBROOK,OTTAWA,4,suburban 
IN_566,CMMT_139,ID_3993,Ottawa Public Library - Blackburn Hamlet Branch,199 Glen Park Dr,library,,,0,,"c(-75.5644797, 45.43096094)",-75.5644797,45.430960939999999,,,,,,,,,3010,BLACKBURN HAMLET,OTTAWA,4,suburban 
IN_567,CMMT_140,ID_3994,Ottawa Public Library - Carlingwood Branch,281 Woodroffe Ave,library,,,0,,"c(-75.77213064, 45.37331796)",-75.77213064,45.373317960000001,,,,,,,,,3063,LAURENTIAN,OTTAWA,3,urban
IN_568,CMMT_141,ID_3995,Ottawa Public Library - Carp Branch,3911 Carp Rd,library,,,0,,"c(-76.04698055, 45.35137397)",-76.04698055,45.351373969999997,,,,,,,,,3021,CARP,OTTAWA,1,rural
IN_569,CMMT_158,ID_3996,Ottawa Public Library - Centennial Branch,3870 Old Richmond Rd,library,,,0,,"c(-75.82586063, 45.32096897)",-75.82586063,45.320968970000003,,,,,,,,,3007,BELLS CORNERS EAST,OTTAWA,3,suburban 
IN_570,CMMT_166,ID_3997,Ottawa Public Library - Constance Bay Branch,262 Len Purcell Dr,library,,,0,,"c(-76.09335652, 45.49926995)",-76.09335652,45.499269949999999,,,,,,,,,3031,CONSTANCE BAY,OTTAWA,4,rural
IN_571,CMMT_167,ID_3998,Ottawa Public Library - Cumberland Branch,1599 Tenth Line Rd,library,,,0,,"c(-75.49319073, 45.47166693)",-75.49319073,45.471666929999998,,,,,,,,,3043,FALLINGBROOK,OTTAWA,1,suburban 
IN_572,CMMT_168,ID_3999,Ottawa Public Library - Elmvale Acres Branch,1910 St-Laurent Blvd,library,,,0,,"c(-75.62499369, 45.40011995)",-75.62499369,45.400119949999997,,,,,,,,,3040,ELMVALE - CANTERBURY,OTTAWA,4,urban
IN_573,CMMT_169,ID_4000,Ottawa Public Library - Emerald Plaza Branch,1547 Merivale Rd,library,,,0,,"c(-75.73317466, 45.35488396)",-75.73317466,45.354883960000002,,,,,,,,,3045,FISHER HEIGHTS,OTTAWA,3,urban
IN_574,CMMT_170,ID_4001,Ottawa Public Library - Fitzroy Harbour Branch,100 Clifford Campbell St,library,,,0,,"c(-76.20645849, 45.47043696)",-76.20645849,45.470436960000001,,,,,,,,,3046,FITZROY,OTTAWA,2,rural
IN_575,CMMT_171,ID_4002,Ottawa Public Library - Hazeldean Branch,50 Castlefrank Rd,library,,,0,,"c(-75.88620661, 45.29567297)",-75.88620661,45.295672969999998,,,,,,,,,3048,GLEN CAIRN,OTTAWA,3,suburban 
IN_576,CMMT_172,ID_4003,Ottawa Public Library - Main Branch,120 Metcalfe St,library,,,0,,"c(-75.69530666, 45.42043594)",-75.69530666,45.420435939999997,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_577,CMMT_173,ID_4004,Ottawa Public Library - Manotick Branch,5499 South River Drive,library,,,0,,"c(-75.6794386, 45.2303253)",-75.6794386,45.230325299999997,,,,,,,,,3070,MANOTICK,OTTAWA,1,rural
IN_578,CMMT_174,ID_4005,Ottawa Public Library - Metcalfe Branch,2782 8th Line Rd,library,,,0,,"c(-75.46973675, 45.22974897)",-75.46973675,45.229748970000003,,,,,,,,,3073,METCALFE,OTTAWA,2,rural
IN_579,CMMT_175,ID_4006,Ottawa Public Library - Munster Branch,7749 Bleeks Road  K0A 3P0,library,,,0,,"c(-75.93915488, 45.16521982)",-75.93915488,45.165219819999997,,,,,,,,,3075,MUNSTER - ASHTON,OTTAWA,2,rural
IN_580,CMMT_176,ID_4007,Ottawa Public Library - Nepean Centrepointe Branch,101 Centrepointe Dr,library,,,0,,"c(-75.76254565, 45.34453596)",-75.76254565,45.344535960000002,,,,,,,,,3023,CENTREPOINTE - BRIARGREEN,OTTAWA,3,urban
IN_581,CMMT_177,ID_4008,Ottawa Public Library - North Gloucester Branch,2036 Ogilvie Rd,library,,,0,,"c(-75.60071369, 45.43839394)",-75.60071369,45.438393939999997,,,,,,,,,3004,BEACON HILL SOUTH - CARDINAL HEIGHTS,OTTAWA,5,urban
IN_582,CMMT_178,ID_4009,Ottawa Public Library - North Gower Branch,6579 Fourth Line Rd,library,,,0,,"c(-75.71758568, 45.133059)",-75.71758568,45.133059000000003,,,,,,,,,3078,NORTH GOWER - KARS,OTTAWA,1,rural
IN_583,CMMT_179,ID_4010,Ottawa Public Library - Orleans Branch,1705 Orleans Boulevard,library,,,0,,"c(-75.5238016, 45.45652198)",-75.5238016,45.456521979999998,,,,,,,,,3085,ORLEANS VILLAGE - CHATEAUNEUF,OTTAWA,2,suburban 
IN_584,CMMT_180,ID_4011,Ottawa Public Library - Osgoode Branch,5630 Osgoode Main St,library,,,0,,"c(-75.60312172, 45.14759999)",-75.60312172,45.147599990000003,,,,,,,,,3086,OSGOODE - VERNON,OTTAWA,2,rural
IN_585,CMMT_181,ID_4012,Ottawa Public Library - Richmond Branch,6240 Perth St,library,,,0,,"c(-75.84386163, 45.19095499)",-75.84386163,45.190954990000002,,,,,,,,,3074,RICHMOND,OTTAWA,2,rural
IN_586,CMMT_182,ID_4013,Ottawa Public Library - Rideau Branch,377 Rideau St,library,,,0,,"c(-75.68326167, 45.43021294)",-75.68326167,45.430212939999997,,,,,,,,,3067,LOWERTOWN EAST,OTTAWA,5,urban
IN_587,CMMT_183,ID_4014,Ottawa Public Library - Rosemount Branch,18 Rosemount Ave,library,,,0,,"c(-75.72630065, 45.40181995)",-75.72630065,45.401819949999997,,,,,,,,,3055,HINTONBURG-MECHANICSVILLE,OTTAWA,3,urban
IN_588,CMMT_184,ID_4015,Ottawa Public Library - Ruth E. Dickson Branch,100 Malvern Dr,library,,,0,,"c(-75.76173465, 45.27998697)",-75.76173465,45.279986970000003,,,,,,,,,3080,OLD BARRHAVEN WEST,OTTAWA,2,suburban 
IN_589,CMMT_185,ID_4016,Ottawa Public Library - Stittsville Branch,1637 Stittsville Main St,library,,,0,,"c(-75.9153076, 45.25437298)",-75.9153076,45.254372979999999,,,,,,,,,3106,STITTSVILLE,OTTAWA,1,suburban 
IN_590,CMMT_186,ID_4017,Ottawa Public Library - Sunnyside Branch,1049 Bank St,library,,,0,,"c(-75.68399767, 45.39576495)",-75.68399767,45.395764950000000,,,,,,,,,3083,OLD OTTAWA SOUTH,OTTAWA,1,urban
IN_591,CMMT_187,ID_4018,Ottawa Public Library - Vanier Branch,310 Peres-Blancs Avenue,library,,,0,,"c(-75.6605039, 45.4443809)",-75.6605039,45.444380899999999,,,,,,,,,3111,VANIER NORTH,OTTAWA,5,urban
IN_592,CMMT_188,ID_4019,Ottawa Public Library - Vernon Branch,8682 Bank St,library,,,0,,"c(-75.46363976, 45.16377298)",-75.46363976,45.163772979999997,,,,,,,,,3086,OSGOODE - VERNON,OTTAWA,2,rural
IN_593,CMMT_189,ID_4790,Rockcliffe Park Community Centre,380 Springfield Rd,library,,,0,,"c(-75.67864867, 45.45064394)",-75.67864867,45.450643939999999,,,,,,,,,3102,ROCKCLIFFE PARK,OTTAWA,1,urban
IN_594,CMMT_190,ID_4956,SDG Library - South Mountain Branch,10543 Main Street,library,,,0,closed sun mon fri,"c(-75.45590925, 44.98819835)",-75.45590925,44.988198349999998,,,,,,,,,,,,, 
IN_595,SHOP_1,968789727,240 Sparks,,mall,,,0,,"c(-75.7021086, 45.4204582)",-75.7021086,45.420458199999999,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_596,SHOP_2,6887191362,"Sussex Drive, Rideau Street",,mall,,,0,,"c(-75.6931213, 45.4254565)",-75.6931213,45.425456500000003,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
IN_597,SHOP_3,68586772,Billings Bridge Shopping Centre,,mall,,,0,,"c(-75.6780553481079, 45.3856055755605)",-75.67805535,45.385605579999996,,,,,,,,,3009,BILLINGS BRIDGE - HERON PARK,OTTAWA,5,urban
IN_598,SHOP_4,68587967,Bayshore Shopping Centre,,mall,,,0,,"c(-75.8063743791272, 45.3472411226246)",-75.80637438,45.347241120000000,,,,,,,,,3003,BAYSHORE,OTTAWA,5,urban
IN_599,SHOP_5,68588424,Rideau Centre,,mall,,,0,,"c(-75.6910848923353, 45.4252955731848)",-75.69108489,45.425295570000003,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
IN_600,SHOP_6,68608719,Merivale Mall,,mall,,,0,,"c(-75.731802183621, 45.3454291754745)",-75.73180218,45.345429179999996,,,,,,,,,3035,CRESTVIEW-TANGLEWOOD,OTTAWA,4,urban
IN_601,SHOP_7,68609692,Hazeldean Mall,,mall,,,0,,"c(-75.8779131577962, 45.3024342836477)",-75.87791316,45.302434280000000,,,,,,,,,3048,GLEN CAIRN,OTTAWA,3,suburban 
IN_602,SHOP_8,68662001,St. Laurent Shopping Centre,,mall,,,0,,"c(-75.6391817674106, 45.4220957627179)",-75.63918177,45.422095759999998,,,,,,,,,3087,OVERBROOK,OTTAWA,5,urban
IN_603,SHOP_9,68850699,Westgate Mall,,mall,,,0,,"c(-75.7350586845683, 45.3869555709366)",-75.73505868,45.386955569999998,,,,,,,,,3020,CARLINGTON,OTTAWA,5,urban
IN_604,SHOP_10,75703115,Settlers Ridge Centre,,mall,,,0,,"c(-76.0153955996503, 44.8827922537993)",-76.0153956,44.882792250000001,,,,,,,,,,,,, 
IN_605,SHOP_11,84546905,Arnprior Shopping Centre,,mall,,,0,,"c(-76.3676313117491, 45.4255223905048)",-76.36763131,45.425522389999998,,,,,,,,,,,,, 
IN_606,SHOP_12,92167833,Cornwall Square,,mall,,,0,,"c(-74.7258731268495, 45.016164258871)",-74.72587313,45.016164259999996,,,,,,,,,,,,, 
IN_607,SHOP_13,109600081,Place d'Orleans,,mall,,,0,,"c(-75.516193166278, 45.4780833863828)",-75.51619317,45.478083390000002,,,,,,,,,3095,QUEENSWOOD HEIGHTS,OTTAWA,3,suburban 
IN_608,SHOP_14,133979835,Carlingwood Shopping Centre,,mall,,,0,,"c(-75.768950672905, 45.3730783917463)",-75.76895067,45.373078390000003,,,,,,,,,3063,LAURENTIAN,OTTAWA,3,urban
IN_609,SHOP_15,191019518,Place D'Embrun,,mall,,,0,,"c(-75.3018053544471, 45.2690939678062)",-75.30180535,45.269093970000000,,,,,,,,,,,,, 
IN_610,SHOP_16,195380337,Pembroke Mall,,mall,,,0,,"c(-77.0844553099302, 45.8206901522466)",-77.08445531,45.820690149999997,,,,,,,,,,,,, 
IN_611,SHOP_17,264238499,World Exchange Plaza,,mall,,,0,,"c(-75.6977617890275, 45.4214514356871)",-75.69776179,45.421451439999998,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_612,SHOP_18,459934467,Beacon Hill Shopping Centre,,mall,,,0,,"c(-75.598206785051, 45.4518835335965)",-75.59820679,45.451883530000003,,,,,,,,,3103,ROTHWELL HEIGHTS - BEACON HILL NORTH,OTTAWA,3,urban
IN_613,SHOP_19,503263590,Hawkesbury Centre,,mall,,,0,,"c(-74.6079726304301, 45.6095574641377)",-74.60797263,45.609557459999998,,,,,,,,,,,,, 
IN_614,SHOP_20,506578920,Hawkesbury Mall,,mall,,,0,,"c(-74.611605752034, 45.5977644293279)",-74.61160575,45.597764429999998,,,,,,,,,,,,, 
IN_615,SHOP_21,801426395,West End Mall,,mall,,,0,,"c(-77.1467407441417, 45.831241582031)",-77.14674074,45.831241579999997,,,,,,,,,,,,, 
HEALTH_100,HEALTH_100,ID_215,Appletree Medical Clinic,225 Preston St,medical,,,0,,"c(-75.7120047, 45.4056998)",-75.7120047,45.405699800000001,,,,,1,1,,,3115,WEST CENTRETOWN,OTTAWA,5,urban
HEALTH_101,HEALTH_101,ID_218,Appletree Medical Clinic,240 Sparks St,medical,,,0,,"c(-75.701905, 45.4205138)",-75.701905,45.420513800000002,,,,,1,1,,,3024,CENTRETOWN,OTTAWA,3,urban
HEALTH_102,HEALTH_102,ID_216,Appletree Medical Clinic,2573 Baseline Rd,medical,,,0,,"c(-75.7875406, 45.3415908)",-75.7875406,45.341590799999999,,,,,1,1,,,3058,IRIS,OTTAWA,4,urban
HEALTH_103,HEALTH_103,ID_217,Appletree Medical Clinic,3001 Carling Avenue,medical,,,0,,"c(-75.805067, 45.3554504)",-75.805067,45.355450400000002,,,,,1,1,,,3015,BRITANNIA,OTTAWA,5,urban
HEALTH_104,HEALTH_104,ID_613,Bridle Path Medical Clinic,4000 Bridle Path Drive,medical,,,0,,"c(-75.6457988, 45.3483945)",-75.6457988,45.348394499999998,,,,,1,1,,,3041,EMERALD WOODS - SAWMILL CREEK,OTTAWA,5,suburban 
HEALTH_105,HEALTH_105,ID_774,Canadian Diagnostic Network,150 Katimavik Road,medical,,,0,,"c(-75.8964925, 45.312179)",-75.8964925,45.312179000000000,,,,,1,1,,,3061,KATIMAVIK-HAZELDEAN,OTTAWA,3,suburban 
HEALTH_106,HEALTH_106,ID_807,Canotek Clinic,5360 Canotek Road,medical,,,0,,"c(-75.5834551, 45.4549088)",-75.5834551,45.454908799999998,,,,,1,1,,,3103,ROTHWELL HEIGHTS - BEACON HILL NORTH,OTTAWA,3,urban
HEALTH_107,HEALTH_107,ID_837,CareMedics,1910 St Laurent Blvd,medical,,,0,,"c(-75.6262528, 45.406136)",-75.6262528,45.406135999999996,,,,,1,1,,,3057,INDUSTRIAL EAST,OTTAWA,,suburban 
HEALTH_108,HEALTH_108,ID_876,Carrefour sante Aline-Chretien Health Hub,2225 Mer Bleue Road,medical,,,0,,"c(-75.49751252, 45.44666949)",-75.49751252,45.446669489999998,,,,,1,1,,,3091,PORTOBELLO SOUTH,OTTAWA,2,suburban 
